Datos que encuentra el metodo de Euler:
N		X			  Y
77118	1.2889	1.6612
77119	1.2889	1.6612
77120	1.2889	1.6613
77121	1.2889	1.6613
77122	1.2889	1.6613
77123	1.2890	1.6614
77124	1.2890	1.6614
77125	1.2890	1.6615
77126	1.2890	1.6615
77127	1.2890	1.6616
77128	1.2890	1.6616
77129	1.2891	1.6617
77130	1.2891	1.6617
77131	1.2891	1.6617
77132	1.2891	1.6618
77133	1.2891	1.6618
77134	1.2891	1.6619
77135	1.2892	1.6619
77136	1.2892	1.6620
77137	1.2892	1.6620
77138	1.2892	1.6620
77139	1.2892	1.6621
77140	1.2892	1.6621
77141	1.2893	1.6622
77142	1.2893	1.6622
77143	1.2893	1.6623
77144	1.2893	1.6623
77145	1.2893	1.6623
77146	1.2893	1.6624
77147	1.2894	1.6624
77148	1.2894	1.6625
77149	1.2894	1.6625
77150	1.2894	1.6626
77151	1.2894	1.6626
77152	1.2894	1.6626
77153	1.2895	1.6627
77154	1.2895	1.6627
77155	1.2895	1.6628
77156	1.2895	1.6628
77157	1.2895	1.6629
77158	1.2895	1.6629
77159	1.2896	1.6629
77160	1.2896	1.6630
77161	1.2896	1.6630
77162	1.2896	1.6631
77163	1.2896	1.6631
77164	1.2896	1.6632
77165	1.2897	1.6632
77166	1.2897	1.6632
77167	1.2897	1.6633
77168	1.2897	1.6633
77169	1.2897	1.6634
77170	1.2897	1.6634
77171	1.2898	1.6635
77172	1.2898	1.6635
77173	1.2898	1.6635
77174	1.2898	1.6636
77175	1.2898	1.6636
77176	1.2898	1.6637
77177	1.2899	1.6637
77178	1.2899	1.6638
77179	1.2899	1.6638
77180	1.2899	1.6638
77181	1.2899	1.6639
77182	1.2899	1.6639
77183	1.2900	1.6640
77184	1.2900	1.6640
77185	1.2900	1.6641
77186	1.2900	1.6641
77187	1.2900	1.6642
77188	1.2900	1.6642
77189	1.2901	1.6642
77190	1.2901	1.6643
77191	1.2901	1.6643
77192	1.2901	1.6644
77193	1.2901	1.6644
77194	1.2901	1.6645
77195	1.2902	1.6645
77196	1.2902	1.6645
77197	1.2902	1.6646
77198	1.2902	1.6646
77199	1.2902	1.6647
77200	1.2902	1.6647
77201	1.2903	1.6648
77202	1.2903	1.6648
77203	1.2903	1.6648
77204	1.2903	1.6649
77205	1.2903	1.6649
77206	1.2903	1.6650
77207	1.2904	1.6650
77208	1.2904	1.6651
77209	1.2904	1.6651
77210	1.2904	1.6651
77211	1.2904	1.6652
77212	1.2904	1.6652
77213	1.2905	1.6653
77214	1.2905	1.6653
77215	1.2905	1.6654
77216	1.2905	1.6654
77217	1.2905	1.6654
77218	1.2905	1.6655
77219	1.2906	1.6655
77220	1.2906	1.6656
77221	1.2906	1.6656
77222	1.2906	1.6657
77223	1.2906	1.6657
77224	1.2906	1.6657
77225	1.2907	1.6658
77226	1.2907	1.6658
77227	1.2907	1.6659
77228	1.2907	1.6659
77229	1.2907	1.6660
77230	1.2907	1.6660
77231	1.2908	1.6660
77232	1.2908	1.6661
77233	1.2908	1.6661
77234	1.2908	1.6662
77235	1.2908	1.6662
77236	1.2908	1.6663
77237	1.2909	1.6663
77238	1.2909	1.6664
77239	1.2909	1.6664
77240	1.2909	1.6664
77241	1.2909	1.6665
77242	1.2909	1.6665
77243	1.2910	1.6666
77244	1.2910	1.6666
77245	1.2910	1.6667
77246	1.2910	1.6667
77247	1.2910	1.6667
77248	1.2910	1.6668
77249	1.2911	1.6668
77250	1.2911	1.6669
77251	1.2911	1.6669
77252	1.2911	1.6670
77253	1.2911	1.6670
77254	1.2911	1.6670
77255	1.2912	1.6671
77256	1.2912	1.6671
77257	1.2912	1.6672
77258	1.2912	1.6672
77259	1.2912	1.6673
77260	1.2912	1.6673
77261	1.2913	1.6673
77262	1.2913	1.6674
77263	1.2913	1.6674
77264	1.2913	1.6675
77265	1.2913	1.6675
77266	1.2914	1.6676
77267	1.2914	1.6676
77268	1.2914	1.6676
77269	1.2914	1.6677
77270	1.2914	1.6677
77271	1.2914	1.6678
77272	1.2915	1.6678
77273	1.2915	1.6679
77274	1.2915	1.6679
77275	1.2915	1.6679
77276	1.2915	1.6680
77277	1.2915	1.6680
77278	1.2916	1.6681
77279	1.2916	1.6681
77280	1.2916	1.6682
77281	1.2916	1.6682
77282	1.2916	1.6682
77283	1.2916	1.6683
77284	1.2917	1.6683
77285	1.2917	1.6684
77286	1.2917	1.6684
77287	1.2917	1.6685
77288	1.2917	1.6685
77289	1.2917	1.6686
77290	1.2918	1.6686
77291	1.2918	1.6686
77292	1.2918	1.6687
77293	1.2918	1.6687
77294	1.2918	1.6688
77295	1.2918	1.6688
77296	1.2919	1.6689
77297	1.2919	1.6689
77298	1.2919	1.6689
77299	1.2919	1.6690
77300	1.2919	1.6690
77301	1.2919	1.6691
77302	1.2920	1.6691
77303	1.2920	1.6692
77304	1.2920	1.6692
77305	1.2920	1.6692
77306	1.2920	1.6693
77307	1.2920	1.6693
77308	1.2921	1.6694
77309	1.2921	1.6694
77310	1.2921	1.6695
77311	1.2921	1.6695
77312	1.2921	1.6695
77313	1.2921	1.6696
77314	1.2922	1.6696
77315	1.2922	1.6697
77316	1.2922	1.6697
77317	1.2922	1.6698
77318	1.2922	1.6698
77319	1.2922	1.6698
77320	1.2923	1.6699
77321	1.2923	1.6699
77322	1.2923	1.6700
77323	1.2923	1.6700
77324	1.2923	1.6701
77325	1.2923	1.6701
77326	1.2924	1.6701
77327	1.2924	1.6702
77328	1.2924	1.6702
77329	1.2924	1.6703
77330	1.2924	1.6703
77331	1.2924	1.6704
77332	1.2925	1.6704
77333	1.2925	1.6705
77334	1.2925	1.6705
77335	1.2925	1.6705
77336	1.2925	1.6706
77337	1.2925	1.6706
77338	1.2926	1.6707
77339	1.2926	1.6707
77340	1.2926	1.6708
77341	1.2926	1.6708
77342	1.2926	1.6708
77343	1.2926	1.6709
77344	1.2927	1.6709
77345	1.2927	1.6710
77346	1.2927	1.6710
77347	1.2927	1.6711
77348	1.2927	1.6711
77349	1.2927	1.6711
77350	1.2928	1.6712
77351	1.2928	1.6712
77352	1.2928	1.6713
77353	1.2928	1.6713
77354	1.2928	1.6714
77355	1.2928	1.6714
77356	1.2929	1.6714
77357	1.2929	1.6715
77358	1.2929	1.6715
77359	1.2929	1.6716
77360	1.2929	1.6716
77361	1.2929	1.6717
77362	1.2930	1.6717
77363	1.2930	1.6717
77364	1.2930	1.6718
77365	1.2930	1.6718
77366	1.2930	1.6719
77367	1.2930	1.6719
77368	1.2931	1.6720
77369	1.2931	1.6720
77370	1.2931	1.6721
77371	1.2931	1.6721
77372	1.2931	1.6721
77373	1.2931	1.6722
77374	1.2932	1.6722
77375	1.2932	1.6723
77376	1.2932	1.6723
77377	1.2932	1.6724
77378	1.2932	1.6724
77379	1.2932	1.6724
77380	1.2933	1.6725
77381	1.2933	1.6725
77382	1.2933	1.6726
77383	1.2933	1.6726
77384	1.2933	1.6727
77385	1.2933	1.6727
77386	1.2934	1.6727
77387	1.2934	1.6728
77388	1.2934	1.6728
77389	1.2934	1.6729
77390	1.2934	1.6729
77391	1.2934	1.6730
77392	1.2935	1.6730
77393	1.2935	1.6730
77394	1.2935	1.6731
77395	1.2935	1.6731
77396	1.2935	1.6732
77397	1.2935	1.6732
77398	1.2936	1.6733
77399	1.2936	1.6733
77400	1.2936	1.6733
77401	1.2936	1.6734
77402	1.2936	1.6734
77403	1.2936	1.6735
77404	1.2937	1.6735
77405	1.2937	1.6736
77406	1.2937	1.6736
77407	1.2937	1.6737
77408	1.2937	1.6737
77409	1.2937	1.6737
77410	1.2938	1.6738
77411	1.2938	1.6738
77412	1.2938	1.6739
77413	1.2938	1.6739
77414	1.2938	1.6740
77415	1.2938	1.6740
77416	1.2939	1.6740
77417	1.2939	1.6741
77418	1.2939	1.6741
77419	1.2939	1.6742
77420	1.2939	1.6742
77421	1.2939	1.6743
77422	1.2940	1.6743
77423	1.2940	1.6743
77424	1.2940	1.6744
77425	1.2940	1.6744
77426	1.2940	1.6745
77427	1.2940	1.6745
77428	1.2941	1.6746
77429	1.2941	1.6746
77430	1.2941	1.6746
77431	1.2941	1.6747
77432	1.2941	1.6747
77433	1.2941	1.6748
77434	1.2942	1.6748
77435	1.2942	1.6749
77436	1.2942	1.6749
77437	1.2942	1.6749
77438	1.2942	1.6750
77439	1.2942	1.6750
77440	1.2943	1.6751
77441	1.2943	1.6751
77442	1.2943	1.6752
77443	1.2943	1.6752
77444	1.2943	1.6753
77445	1.2943	1.6753
77446	1.2944	1.6753
77447	1.2944	1.6754
77448	1.2944	1.6754
77449	1.2944	1.6755
77450	1.2944	1.6755
77451	1.2944	1.6756
77452	1.2945	1.6756
77453	1.2945	1.6756
77454	1.2945	1.6757
77455	1.2945	1.6757
77456	1.2945	1.6758
77457	1.2945	1.6758
77458	1.2946	1.6759
77459	1.2946	1.6759
77460	1.2946	1.6759
77461	1.2946	1.6760
77462	1.2946	1.6760
77463	1.2946	1.6761
77464	1.2947	1.6761
77465	1.2947	1.6762
77466	1.2947	1.6762
77467	1.2947	1.6762
77468	1.2947	1.6763
77469	1.2947	1.6763
77470	1.2948	1.6764
77471	1.2948	1.6764
77472	1.2948	1.6765
77473	1.2948	1.6765
77474	1.2948	1.6765
77475	1.2948	1.6766
77476	1.2949	1.6766
77477	1.2949	1.6767
77478	1.2949	1.6767
77479	1.2949	1.6768
77480	1.2949	1.6768
77481	1.2949	1.6769
77482	1.2950	1.6769
77483	1.2950	1.6769
77484	1.2950	1.6770
77485	1.2950	1.6770
77486	1.2950	1.6771
77487	1.2950	1.6771
77488	1.2951	1.6772
77489	1.2951	1.6772
77490	1.2951	1.6772
77491	1.2951	1.6773
77492	1.2951	1.6773
77493	1.2951	1.6774
77494	1.2952	1.6774
77495	1.2952	1.6775
77496	1.2952	1.6775
77497	1.2952	1.6775
77498	1.2952	1.6776
77499	1.2952	1.6776
77500	1.2953	1.6777
77501	1.2953	1.6777
77502	1.2953	1.6778
77503	1.2953	1.6778
77504	1.2953	1.6778
77505	1.2953	1.6779
77506	1.2954	1.6779
77507	1.2954	1.6780
77508	1.2954	1.6780
77509	1.2954	1.6781
77510	1.2954	1.6781
77511	1.2954	1.6782
77512	1.2955	1.6782
77513	1.2955	1.6782
77514	1.2955	1.6783
77515	1.2955	1.6783
77516	1.2955	1.6784
77517	1.2955	1.6784
77518	1.2956	1.6785
77519	1.2956	1.6785
77520	1.2956	1.6785
77521	1.2956	1.6786
77522	1.2956	1.6786
77523	1.2956	1.6787
77524	1.2957	1.6787
77525	1.2957	1.6788
77526	1.2957	1.6788
77527	1.2957	1.6788
77528	1.2957	1.6789
77529	1.2957	1.6789
77530	1.2958	1.6790
77531	1.2958	1.6790
77532	1.2958	1.6791
77533	1.2958	1.6791
77534	1.2958	1.6791
77535	1.2958	1.6792
77536	1.2959	1.6792
77537	1.2959	1.6793
77538	1.2959	1.6793
77539	1.2959	1.6794
77540	1.2959	1.6794
77541	1.2959	1.6795
77542	1.2960	1.6795
77543	1.2960	1.6795
77544	1.2960	1.6796
77545	1.2960	1.6796
77546	1.2960	1.6797
77547	1.2960	1.6797
77548	1.2961	1.6798
77549	1.2961	1.6798
77550	1.2961	1.6798
77551	1.2961	1.6799
77552	1.2961	1.6799
77553	1.2961	1.6800
77554	1.2962	1.6800
77555	1.2962	1.6801
77556	1.2962	1.6801
77557	1.2962	1.6801
77558	1.2962	1.6802
77559	1.2962	1.6802
77560	1.2963	1.6803
77561	1.2963	1.6803
77562	1.2963	1.6804
77563	1.2963	1.6804
77564	1.2963	1.6804
77565	1.2963	1.6805
77566	1.2964	1.6805
77567	1.2964	1.6806
77568	1.2964	1.6806
77569	1.2964	1.6807
77570	1.2964	1.6807
77571	1.2964	1.6807
77572	1.2965	1.6808
77573	1.2965	1.6808
77574	1.2965	1.6809
77575	1.2965	1.6809
77576	1.2965	1.6810
77577	1.2965	1.6810
77578	1.2966	1.6811
77579	1.2966	1.6811
77580	1.2966	1.6811
77581	1.2966	1.6812
77582	1.2966	1.6812
77583	1.2966	1.6813
77584	1.2967	1.6813
77585	1.2967	1.6814
77586	1.2967	1.6814
77587	1.2967	1.6814
77588	1.2967	1.6815
77589	1.2967	1.6815
77590	1.2968	1.6816
77591	1.2968	1.6816
77592	1.2968	1.6817
77593	1.2968	1.6817
77594	1.2968	1.6817
77595	1.2968	1.6818
77596	1.2969	1.6818
77597	1.2969	1.6819
77598	1.2969	1.6819
77599	1.2969	1.6820
77600	1.2969	1.6820
77601	1.2969	1.6821
77602	1.2970	1.6821
77603	1.2970	1.6821
77604	1.2970	1.6822
77605	1.2970	1.6822
77606	1.2970	1.6823
77607	1.2970	1.6823
77608	1.2971	1.6824
77609	1.2971	1.6824
77610	1.2971	1.6824
77611	1.2971	1.6825
77612	1.2971	1.6825
77613	1.2971	1.6826
77614	1.2972	1.6826
77615	1.2972	1.6827
77616	1.2972	1.6827
77617	1.2972	1.6827
77618	1.2972	1.6828
77619	1.2972	1.6828
77620	1.2973	1.6829
77621	1.2973	1.6829
77622	1.2973	1.6830
77623	1.2973	1.6830
77624	1.2973	1.6830
77625	1.2974	1.6831
77626	1.2974	1.6831
77627	1.2974	1.6832
77628	1.2974	1.6832
77629	1.2974	1.6833
77630	1.2974	1.6833
77631	1.2975	1.6834
77632	1.2975	1.6834
77633	1.2975	1.6834
77634	1.2975	1.6835
77635	1.2975	1.6835
77636	1.2975	1.6836
77637	1.2976	1.6836
77638	1.2976	1.6837
77639	1.2976	1.6837
77640	1.2976	1.6837
77641	1.2976	1.6838
77642	1.2976	1.6838
77643	1.2977	1.6839
77644	1.2977	1.6839
77645	1.2977	1.6840
77646	1.2977	1.6840
77647	1.2977	1.6840
77648	1.2977	1.6841
77649	1.2978	1.6841
77650	1.2978	1.6842
77651	1.2978	1.6842
77652	1.2978	1.6843
77653	1.2978	1.6843
77654	1.2978	1.6843
77655	1.2979	1.6844
77656	1.2979	1.6844
77657	1.2979	1.6845
77658	1.2979	1.6845
77659	1.2979	1.6846
77660	1.2979	1.6846
77661	1.2980	1.6847
77662	1.2980	1.6847
77663	1.2980	1.6847
77664	1.2980	1.6848
77665	1.2980	1.6848
77666	1.2980	1.6849
77667	1.2981	1.6849
77668	1.2981	1.6850
77669	1.2981	1.6850
77670	1.2981	1.6850
77671	1.2981	1.6851
77672	1.2981	1.6851
77673	1.2982	1.6852
77674	1.2982	1.6852
77675	1.2982	1.6853
77676	1.2982	1.6853
77677	1.2982	1.6853
77678	1.2982	1.6854
77679	1.2983	1.6854
77680	1.2983	1.6855
77681	1.2983	1.6855
77682	1.2983	1.6856
77683	1.2983	1.6856
77684	1.2983	1.6857
77685	1.2984	1.6857
77686	1.2984	1.6857
77687	1.2984	1.6858
77688	1.2984	1.6858
77689	1.2984	1.6859
77690	1.2984	1.6859
77691	1.2985	1.6860
77692	1.2985	1.6860
77693	1.2985	1.6860
77694	1.2985	1.6861
77695	1.2985	1.6861
77696	1.2985	1.6862
77697	1.2986	1.6862
77698	1.2986	1.6863
77699	1.2986	1.6863
77700	1.2986	1.6863
77701	1.2986	1.6864
77702	1.2986	1.6864
77703	1.2987	1.6865
77704	1.2987	1.6865
77705	1.2987	1.6866
77706	1.2987	1.6866
77707	1.2987	1.6866
77708	1.2987	1.6867
77709	1.2988	1.6867
77710	1.2988	1.6868
77711	1.2988	1.6868
77712	1.2988	1.6869
77713	1.2988	1.6869
77714	1.2988	1.6870
77715	1.2989	1.6870
77716	1.2989	1.6870
77717	1.2989	1.6871
77718	1.2989	1.6871
77719	1.2989	1.6872
77720	1.2989	1.6872
77721	1.2990	1.6873
77722	1.2990	1.6873
77723	1.2990	1.6873
77724	1.2990	1.6874
77725	1.2990	1.6874
77726	1.2990	1.6875
77727	1.2991	1.6875
77728	1.2991	1.6876
77729	1.2991	1.6876
77730	1.2991	1.6876
77731	1.2991	1.6877
77732	1.2991	1.6877
77733	1.2992	1.6878
77734	1.2992	1.6878
77735	1.2992	1.6879
77736	1.2992	1.6879
77737	1.2992	1.6880
77738	1.2992	1.6880
77739	1.2993	1.6880
77740	1.2993	1.6881
77741	1.2993	1.6881
77742	1.2993	1.6882
77743	1.2993	1.6882
77744	1.2993	1.6883
77745	1.2994	1.6883
77746	1.2994	1.6883
77747	1.2994	1.6884
77748	1.2994	1.6884
77749	1.2994	1.6885
77750	1.2994	1.6885
77751	1.2995	1.6886
77752	1.2995	1.6886
77753	1.2995	1.6886
77754	1.2995	1.6887
77755	1.2995	1.6887
77756	1.2995	1.6888
77757	1.2996	1.6888
77758	1.2996	1.6889
77759	1.2996	1.6889
77760	1.2996	1.6890
77761	1.2996	1.6890
77762	1.2996	1.6890
77763	1.2997	1.6891
77764	1.2997	1.6891
77765	1.2997	1.6892
77766	1.2997	1.6892
77767	1.2997	1.6893
77768	1.2997	1.6893
77769	1.2998	1.6893
77770	1.2998	1.6894
77771	1.2998	1.6894
77772	1.2998	1.6895
77773	1.2998	1.6895
77774	1.2998	1.6896
77775	1.2999	1.6896
77776	1.2999	1.6896
77777	1.2999	1.6897
77778	1.2999	1.6897
77779	1.2999	1.6898
77780	1.2999	1.6898
77781	1.3000	1.6899
77782	1.3000	1.6899
77783	1.3000	1.6899
77784	1.3000	1.6900
77785	1.3000	1.6900
77786	1.3000	1.6901
77787	1.3001	1.6901
77788	1.3001	1.6902
77789	1.3001	1.6902
77790	1.3001	1.6903
77791	1.3001	1.6903
77792	1.3001	1.6903
77793	1.3002	1.6904
77794	1.3002	1.6904
77795	1.3002	1.6905
77796	1.3002	1.6905
77797	1.3002	1.6906
77798	1.3002	1.6906
77799	1.3003	1.6906
77800	1.3003	1.6907
77801	1.3003	1.6907
77802	1.3003	1.6908
77803	1.3003	1.6908
77804	1.3003	1.6909
77805	1.3004	1.6909
77806	1.3004	1.6909
77807	1.3004	1.6910
77808	1.3004	1.6910
77809	1.3004	1.6911
77810	1.3004	1.6911
77811	1.3005	1.6912
77812	1.3005	1.6912
77813	1.3005	1.6913
77814	1.3005	1.6913
77815	1.3005	1.6913
77816	1.3005	1.6914
77817	1.3006	1.6914
77818	1.3006	1.6915
77819	1.3006	1.6915
77820	1.3006	1.6916
77821	1.3006	1.6916
77822	1.3006	1.6916
77823	1.3007	1.6917
77824	1.3007	1.6917
77825	1.3007	1.6918
77826	1.3007	1.6918
77827	1.3007	1.6919
77828	1.3007	1.6919
77829	1.3008	1.6919
77830	1.3008	1.6920
77831	1.3008	1.6920
77832	1.3008	1.6921
77833	1.3008	1.6921
77834	1.3008	1.6922
77835	1.3009	1.6922
77836	1.3009	1.6923
77837	1.3009	1.6923
77838	1.3009	1.6923
77839	1.3009	1.6924
77840	1.3009	1.6924
77841	1.3010	1.6925
77842	1.3010	1.6925
77843	1.3010	1.6926
77844	1.3010	1.6926
77845	1.3010	1.6926
77846	1.3010	1.6927
77847	1.3011	1.6927
77848	1.3011	1.6928
77849	1.3011	1.6928
77850	1.3011	1.6929
77851	1.3011	1.6929
77852	1.3011	1.6929
77853	1.3012	1.6930
77854	1.3012	1.6930
77855	1.3012	1.6931
77856	1.3012	1.6931
77857	1.3012	1.6932
77858	1.3012	1.6932
77859	1.3013	1.6933
77860	1.3013	1.6933
77861	1.3013	1.6933
77862	1.3013	1.6934
77863	1.3013	1.6934
77864	1.3013	1.6935
77865	1.3014	1.6935
77866	1.3014	1.6936
77867	1.3014	1.6936
77868	1.3014	1.6936
77869	1.3014	1.6937
77870	1.3014	1.6937
77871	1.3015	1.6938
77872	1.3015	1.6938
77873	1.3015	1.6939
77874	1.3015	1.6939
77875	1.3015	1.6939
77876	1.3015	1.6940
77877	1.3016	1.6940
77878	1.3016	1.6941
77879	1.3016	1.6941
77880	1.3016	1.6942
77881	1.3016	1.6942
77882	1.3016	1.6943
77883	1.3017	1.6943
77884	1.3017	1.6943
77885	1.3017	1.6944
77886	1.3017	1.6944
77887	1.3017	1.6945
77888	1.3017	1.6945
77889	1.3018	1.6946
77890	1.3018	1.6946
77891	1.3018	1.6946
77892	1.3018	1.6947
77893	1.3018	1.6947
77894	1.3018	1.6948
77895	1.3019	1.6948
77896	1.3019	1.6949
77897	1.3019	1.6949
77898	1.3019	1.6950
77899	1.3019	1.6950
77900	1.3019	1.6950
77901	1.3020	1.6951
77902	1.3020	1.6951
77903	1.3020	1.6952
77904	1.3020	1.6952
77905	1.3020	1.6953
77906	1.3020	1.6953
77907	1.3021	1.6953
77908	1.3021	1.6954
77909	1.3021	1.6954
77910	1.3021	1.6955
77911	1.3021	1.6955
77912	1.3021	1.6956
77913	1.3022	1.6956
77914	1.3022	1.6956
77915	1.3022	1.6957
77916	1.3022	1.6957
77917	1.3022	1.6958
77918	1.3022	1.6958
77919	1.3023	1.6959
77920	1.3023	1.6959
77921	1.3023	1.6960
77922	1.3023	1.6960
77923	1.3023	1.6960
77924	1.3023	1.6961
77925	1.3024	1.6961
77926	1.3024	1.6962
77927	1.3024	1.6962
77928	1.3024	1.6963
77929	1.3024	1.6963
77930	1.3024	1.6963
77931	1.3025	1.6964
77932	1.3025	1.6964
77933	1.3025	1.6965
77934	1.3025	1.6965
77935	1.3025	1.6966
77936	1.3025	1.6966
77937	1.3026	1.6966
77938	1.3026	1.6967
77939	1.3026	1.6967
77940	1.3026	1.6968
77941	1.3026	1.6968
77942	1.3026	1.6969
77943	1.3027	1.6969
77944	1.3027	1.6970
77945	1.3027	1.6970
77946	1.3027	1.6970
77947	1.3027	1.6971
77948	1.3027	1.6971
77949	1.3028	1.6972
77950	1.3028	1.6972
77951	1.3028	1.6973
77952	1.3028	1.6973
77953	1.3028	1.6973
77954	1.3028	1.6974
77955	1.3029	1.6974
77956	1.3029	1.6975
77957	1.3029	1.6975
77958	1.3029	1.6976
77959	1.3029	1.6976
77960	1.3029	1.6976
77961	1.3030	1.6977
77962	1.3030	1.6977
77963	1.3030	1.6978
77964	1.3030	1.6978
77965	1.3030	1.6979
77966	1.3030	1.6979
77967	1.3031	1.6980
77968	1.3031	1.6980
77969	1.3031	1.6980
77970	1.3031	1.6981
77971	1.3031	1.6981
77972	1.3031	1.6982
77973	1.3032	1.6982
77974	1.3032	1.6983
77975	1.3032	1.6983
77976	1.3032	1.6983
77977	1.3032	1.6984
77978	1.3032	1.6984
77979	1.3033	1.6985
77980	1.3033	1.6985
77981	1.3033	1.6986
77982	1.3033	1.6986
77983	1.3033	1.6987
77984	1.3034	1.6987
77985	1.3034	1.6987
77986	1.3034	1.6988
77987	1.3034	1.6988
77988	1.3034	1.6989
77989	1.3034	1.6989
77990	1.3035	1.6990
77991	1.3035	1.6990
77992	1.3035	1.6990
77993	1.3035	1.6991
77994	1.3035	1.6991
77995	1.3035	1.6992
77996	1.3036	1.6992
77997	1.3036	1.6993
77998	1.3036	1.6993
77999	1.3036	1.6993
78000	1.3036	1.6994
78001	1.3036	1.6994
78002	1.3037	1.6995
78003	1.3037	1.6995
78004	1.3037	1.6996
78005	1.3037	1.6996
78006	1.3037	1.6997
78007	1.3037	1.6997
78008	1.3038	1.6997
78009	1.3038	1.6998
78010	1.3038	1.6998
78011	1.3038	1.6999
78012	1.3038	1.6999
78013	1.3038	1.7000
78014	1.3039	1.7000
78015	1.3039	1.7000
78016	1.3039	1.7001
78017	1.3039	1.7001
78018	1.3039	1.7002
78019	1.3039	1.7002
78020	1.3040	1.7003
78021	1.3040	1.7003
78022	1.3040	1.7004
78023	1.3040	1.7004
78024	1.3040	1.7004
78025	1.3040	1.7005
78026	1.3041	1.7005
78027	1.3041	1.7006
78028	1.3041	1.7006
78029	1.3041	1.7007
78030	1.3041	1.7007
78031	1.3041	1.7007
78032	1.3042	1.7008
78033	1.3042	1.7008
78034	1.3042	1.7009
78035	1.3042	1.7009
78036	1.3042	1.7010
78037	1.3042	1.7010
78038	1.3043	1.7010
78039	1.3043	1.7011
78040	1.3043	1.7011
78041	1.3043	1.7012
78042	1.3043	1.7012
78043	1.3043	1.7013
78044	1.3044	1.7013
78045	1.3044	1.7014
78046	1.3044	1.7014
78047	1.3044	1.7014
78048	1.3044	1.7015
78049	1.3044	1.7015
78050	1.3045	1.7016
78051	1.3045	1.7016
78052	1.3045	1.7017
78053	1.3045	1.7017
78054	1.3045	1.7017
78055	1.3045	1.7018
78056	1.3046	1.7018
78057	1.3046	1.7019
78058	1.3046	1.7019
78059	1.3046	1.7020
78060	1.3046	1.7020
78061	1.3046	1.7021
78062	1.3047	1.7021
78063	1.3047	1.7021
78064	1.3047	1.7022
78065	1.3047	1.7022
78066	1.3047	1.7023
78067	1.3047	1.7023
78068	1.3048	1.7024
78069	1.3048	1.7024
78070	1.3048	1.7024
78071	1.3048	1.7025
78072	1.3048	1.7025
78073	1.3048	1.7026
78074	1.3049	1.7026
78075	1.3049	1.7027
78076	1.3049	1.7027
78077	1.3049	1.7027
78078	1.3049	1.7028
78079	1.3049	1.7028
78080	1.3050	1.7029
78081	1.3050	1.7029
78082	1.3050	1.7030
78083	1.3050	1.7030
78084	1.3050	1.7031
78085	1.3050	1.7031
78086	1.3051	1.7031
78087	1.3051	1.7032
78088	1.3051	1.7032
78089	1.3051	1.7033
78090	1.3051	1.7033
78091	1.3051	1.7034
78092	1.3052	1.7034
78093	1.3052	1.7034
78094	1.3052	1.7035
78095	1.3052	1.7035
78096	1.3052	1.7036
78097	1.3052	1.7036
78098	1.3053	1.7037
78099	1.3053	1.7037
78100	1.3053	1.7038
78101	1.3053	1.7038
78102	1.3053	1.7038
78103	1.3053	1.7039
78104	1.3054	1.7039
78105	1.3054	1.7040
78106	1.3054	1.7040
78107	1.3054	1.7041
78108	1.3054	1.7041
78109	1.3054	1.7041
78110	1.3055	1.7042
78111	1.3055	1.7042
78112	1.3055	1.7043
78113	1.3055	1.7043
78114	1.3055	1.7044
78115	1.3055	1.7044
78116	1.3056	1.7045
78117	1.3056	1.7045
78118	1.3056	1.7045
78119	1.3056	1.7046
78120	1.3056	1.7046
78121	1.3056	1.7047
78122	1.3057	1.7047
78123	1.3057	1.7048
78124	1.3057	1.7048
78125	1.3057	1.7048
78126	1.3057	1.7049
78127	1.3057	1.7049
78128	1.3058	1.7050
78129	1.3058	1.7050
78130	1.3058	1.7051
78131	1.3058	1.7051
78132	1.3058	1.7051
78133	1.3058	1.7052
78134	1.3059	1.7052
78135	1.3059	1.7053
78136	1.3059	1.7053
78137	1.3059	1.7054
78138	1.3059	1.7054
78139	1.3059	1.7055
78140	1.3060	1.7055
78141	1.3060	1.7055
78142	1.3060	1.7056
78143	1.3060	1.7056
78144	1.3060	1.7057
78145	1.3060	1.7057
78146	1.3061	1.7058
78147	1.3061	1.7058
78148	1.3061	1.7058
78149	1.3061	1.7059
78150	1.3061	1.7059
78151	1.3061	1.7060
78152	1.3062	1.7060
78153	1.3062	1.7061
78154	1.3062	1.7061
78155	1.3062	1.7062
78156	1.3062	1.7062
78157	1.3062	1.7062
78158	1.3063	1.7063
78159	1.3063	1.7063
78160	1.3063	1.7064
78161	1.3063	1.7064
78162	1.3063	1.7065
78163	1.3063	1.7065
78164	1.3064	1.7065
78165	1.3064	1.7066
78166	1.3064	1.7066
78167	1.3064	1.7067
78168	1.3064	1.7067
78169	1.3064	1.7068
78170	1.3065	1.7068
78171	1.3065	1.7069
78172	1.3065	1.7069
78173	1.3065	1.7069
78174	1.3065	1.7070
78175	1.3065	1.7070
78176	1.3066	1.7071
78177	1.3066	1.7071
78178	1.3066	1.7072
78179	1.3066	1.7072
78180	1.3066	1.7072
78181	1.3066	1.7073
78182	1.3067	1.7073
78183	1.3067	1.7074
78184	1.3067	1.7074
78185	1.3067	1.7075
78186	1.3067	1.7075
78187	1.3067	1.7075
78188	1.3068	1.7076
78189	1.3068	1.7076
78190	1.3068	1.7077
78191	1.3068	1.7077
